id;nombre;descripcion;periodicidad;grupo;correlativo_grupo
7503;ESR-CCI-01-57;Consumo Intermedio-Hoteles y Restaurantes-Economía Total;Anual;ESR-CCI-01;57
7504;ESR-CCI-01-58;Consumo Intermedio-Hoteles y Restaurantes-Gobierno General;Anual;ESR-CCI-01;58
7505;ESR-CCI-01-59;Consumo Intermedio-Hoteles y Restaurantes-Hogares;Anual;ESR-CCI-01;59
7506;ESR-CCI-01-60;Consumo Intermedio-Hoteles y Restaurantes-ISFLSH;Anual;ESR-CCI-01;60
7507;ESR-CCI-01-61;Consumo Intermedio-Hoteles y Restaurantes-SIFMI;Anual;ESR-CCI-01;61
7508;ESR-CCI-01-62;Consumo Intermedio-Hoteles y Restaurantes-Sociedades  Financieras;Anual;ESR-CCI-01;62
7509;ESR-CCI-01-63;Consumo Intermedio-Hoteles y Restaurantes-Sociedades  No Financieras;Anual;ESR-CCI-01;63
7510;ESR-CCI-01-64;Consumo Intermedio-Industrias Manufactureras-Economía Total;Anual;ESR-CCI-01;64
7511;ESR-CCI-01-65;Consumo Intermedio-Industrias Manufactureras-Gobierno General;Anual;ESR-CCI-01;65
7512;ESR-CCI-01-66;Consumo Intermedio-Industrias Manufactureras-Hogares;Anual;ESR-CCI-01;66
7513;ESR-CCI-01-67;Consumo Intermedio-Industrias Manufactureras-ISFLSH;Anual;ESR-CCI-01;67
7514;ESR-CCI-01-68;Consumo Intermedio-Industrias Manufactureras-SIFMI;Anual;ESR-CCI-01;68
7515;ESR-CCI-01-69;Consumo Intermedio-Industrias Manufactureras-Sociedades  Financieras;Anual;ESR-CCI-01;69
7516;ESR-CCI-01-70;Consumo Intermedio-Industrias Manufactureras-Sociedades  No Financieras;Anual;ESR-CCI-01;70
7517;ESR-CCI-01-71;Consumo Intermedio-Intermediación Financiera-Economía Total;Anual;ESR-CCI-01;71
7518;ESR-CCI-01-72;Consumo Intermedio-Intermediación Financiera-Gobierno General;Anual;ESR-CCI-01;72
7519;ESR-CCI-01-73;Consumo Intermedio-Intermediación Financiera-Hogares;Anual;ESR-CCI-01;73
7520;ESR-CCI-01-74;Consumo Intermedio-Intermediación Financiera-ISFLSH;Anual;ESR-CCI-01;74
7521;ESR-CCI-01-75;Consumo Intermedio-Intermediación Financiera-SIFMI;Anual;ESR-CCI-01;75
7522;ESR-CCI-01-76;Consumo Intermedio-Intermediación Financiera-Sociedades  Financieras;Anual;ESR-CCI-01;76
7523;ESR-CCI-01-77;Consumo Intermedio-Intermediación Financiera-Sociedades  No Financieras;Anual;ESR-CCI-01;77
7524;ESR-CCI-01-78;Consumo Intermedio-Propiedad de Vivienda-Economía Total;Anual;ESR-CCI-01;78
7525;ESR-CCI-01-79;Consumo Intermedio-Propiedad de Vivienda-Gobierno General;Anual;ESR-CCI-01;79
7526;ESR-CCI-01-80;Consumo Intermedio-Propiedad de Vivienda-Hogares;Anual;ESR-CCI-01;80
7527;ESR-CCI-01-81;Consumo Intermedio-Propiedad de Vivienda-ISFLSH;Anual;ESR-CCI-01;81
7528;ESR-CCI-01-82;Consumo Intermedio-Propiedad de Vivienda-SIFMI;Anual;ESR-CCI-01;82
7529;ESR-CCI-01-83;Consumo Intermedio-Propiedad de Vivienda-Sociedades  Financieras;Anual;ESR-CCI-01;83
7530;ESR-CCI-01-84;Consumo Intermedio-Propiedad de Vivienda-Sociedades  No Financieras;Anual;ESR-CCI-01;84
7531;ESR-CCI-01-85;Consumo Intermedio-Servicios Comunitarios, Sociales y Personales-Economía Total;Anual;ESR-CCI-01;85
7532;ESR-CCI-01-86;Consumo Intermedio-Servicios Comunitarios, Sociales y Personales-Gobierno General;Anual;ESR-CCI-01;86
7533;ESR-CCI-01-87;Consumo Intermedio-Servicios Comunitarios, Sociales y Personales-Hogares;Anual;ESR-CCI-01;87
7534;ESR-CCI-01-88;Consumo Intermedio-Servicios Comunitarios, Sociales y Personales-ISFLSH;Anual;ESR-CCI-01;88
7535;ESR-CCI-01-89;Consumo Intermedio-Servicios Comunitarios, Sociales y Personales-SIFMI;Anual;ESR-CCI-01;89
7536;ESR-CCI-01-90;Consumo Intermedio-Servicios Comunitarios, Sociales y Personales-Sociedades  Financieras;Anual;ESR-CCI-01;90
7537;ESR-CCI-01-91;Consumo Intermedio-Servicios Comunitarios, Sociales y Personales-Sociedades  No Financieras;Anual;ESR-CCI-01;91
7538;ESR-CCI-01-92;Consumo Intermedio-Servicios de Enseñanza-Economía Total;Anual;ESR-CCI-01;92
7539;ESR-CCI-01-93;Consumo Intermedio-Servicios de Enseñanza-Gobierno General;Anual;ESR-CCI-01;93
7540;ESR-CCI-01-94;Consumo Intermedio-Servicios de Enseñanza-Hogares;Anual;ESR-CCI-01;94
7541;ESR-CCI-01-95;Consumo Intermedio-Servicios de Enseñanza-ISFLSH;Anual;ESR-CCI-01;95
7542;ESR-CCI-01-96;Consumo Intermedio-Servicios de Enseñanza-SIFMI;Anual;ESR-CCI-01;96
7543;ESR-CCI-01-97;Consumo Intermedio-Servicios de Enseñanza-Sociedades  Financieras;Anual;ESR-CCI-01;97
7544;ESR-CCI-01-98;Consumo Intermedio-Servicios de Enseñanza-Sociedades  No Financieras;Anual;ESR-CCI-01;98
7545;ESR-CCI-01-99;Consumo Intermedio-Servicios de Intermediación Financiera Medidos Indirectamente-Economía Total;Anual;ESR-CCI-01;99
7546;ESR-CCI-01-100;Consumo Intermedio-Servicios de Intermediación Financiera Medidos Indirectamente-Gobierno General;Anual;ESR-CCI-01;100
7547;ESR-CCI-01-101;Consumo Intermedio-Servicios de Intermediación Financiera Medidos Indirectamente-Hogares;Anual;ESR-CCI-01;101
7548;ESR-CCI-01-102;Consumo Intermedio-Servicios de Intermediación Financiera Medidos Indirectamente-ISFLSH;Anual;ESR-CCI-01;102
7549;ESR-CCI-01-103;Consumo Intermedio-Servicios de Intermediación Financiera Medidos Indirectamente-SIFMI;Anual;ESR-CCI-01;103
7550;ESR-CCI-01-104;Consumo Intermedio-Servicios de Intermediación Financiera Medidos Indirectamente-Sociedades  Financieras;Anual;ESR-CCI-01;104
7551;ESR-CCI-01-105;Consumo Intermedio-Servicios de Intermediación Financiera Medidos Indirectamente-Sociedades  No Financieras;Anual;ESR-CCI-01;105
7552;ESR-CCI-01-106;Consumo Intermedio-Servicios Sociales y de Salud-Economía Total;Anual;ESR-CCI-01;106
7553;ESR-CCI-01-107;Consumo Intermedio-Servicios Sociales y de Salud-Gobierno General;Anual;ESR-CCI-01;107
7554;ESR-CCI-01-108;Consumo Intermedio-Servicios Sociales y de Salud-Hogares;Anual;ESR-CCI-01;108
7555;ESR-CCI-01-109;Consumo Intermedio-Servicios Sociales y de Salud-ISFLSH;Anual;ESR-CCI-01;109
7556;ESR-CCI-01-110;Consumo Intermedio-Servicios Sociales y de Salud-SIFMI;Anual;ESR-CCI-01;110
7557;ESR-CCI-01-111;Consumo Intermedio-Servicios Sociales y de Salud-Sociedades  Financieras;Anual;ESR-CCI-01;111
7558;ESR-CCI-01-112;Consumo Intermedio-Servicios Sociales y de Salud-Sociedades  No Financieras;Anual;ESR-CCI-01;112
7559;ESR-CCI-01-113;Consumo Intermedio-Total-Economía Total;Anual;ESR-CCI-01;113
7560;ESR-CCI-01-114;Consumo Intermedio-Total-Gobierno General;Anual;ESR-CCI-01;114
7561;ESR-CCI-01-115;Consumo Intermedio-Total-Hogares;Anual;ESR-CCI-01;115
7562;ESR-CCI-01-116;Consumo Intermedio-Total-ISFLSH;Anual;ESR-CCI-01;116
7563;ESR-CCI-01-117;Consumo Intermedio-Total-SIFMI;Anual;ESR-CCI-01;117
7564;ESR-CCI-01-118;Consumo Intermedio-Total-Sociedades  Financieras;Anual;ESR-CCI-01;118
7565;ESR-CCI-01-119;Consumo Intermedio-Total-Sociedades  No Financieras;Anual;ESR-CCI-01;119
7566;ESR-CCI-01-120;Consumo Intermedio-Transporte y Almacenamiento-Economía Total;Anual;ESR-CCI-01;120
7567;ESR-CCI-01-121;Consumo Intermedio-Transporte y Almacenamiento-Gobierno General;Anual;ESR-CCI-01;121
7568;ESR-CCI-01-122;Consumo Intermedio-Transporte y Almacenamiento-Hogares;Anual;ESR-CCI-01;122
7569;ESR-CCI-01-123;Consumo Intermedio-Transporte y Almacenamiento-ISFLSH;Anual;ESR-CCI-01;123
7570;ESR-CCI-01-124;Consumo Intermedio-Transporte y Almacenamiento-SIFMI;Anual;ESR-CCI-01;124
7571;ESR-CCI-01-125;Consumo Intermedio-Transporte y Almacenamiento-Sociedades  Financieras;Anual;ESR-CCI-01;125
7572;ESR-CCI-01-126;Consumo Intermedio-Transporte y Almacenamiento-Sociedades  No Financieras;Anual;ESR-CCI-01;126
7573;ESR-CCI-01-127;Producción-Actividades Inmobiliarias y Empresariales-Economía Total;Anual;ESR-CCI-01;127
7574;ESR-CCI-01-128;Producción-Actividades Inmobiliarias y Empresariales-Gobierno General;Anual;ESR-CCI-01;128
7575;ESR-CCI-01-129;Producción-Actividades Inmobiliarias y Empresariales-Hogares;Anual;ESR-CCI-01;129
7576;ESR-CCI-01-130;Producción-Actividades Inmobiliarias y Empresariales-ISFLSH;Anual;ESR-CCI-01;130
7577;ESR-CCI-01-131;Producción-Actividades Inmobiliarias y Empresariales-SIFMI;Anual;ESR-CCI-01;131
7578;ESR-CCI-01-132;Producción-Actividades Inmobiliarias y Empresariales-Sociedades  Financieras;Anual;ESR-CCI-01;132
7579;ESR-CCI-01-133;Producción-Actividades Inmobiliarias y Empresariales-Sociedades  No Financieras;Anual;ESR-CCI-01;133
7580;ESR-CCI-01-134;"Producción-Administración Pública y Defensa; Planes de Seguridad Social de Afiliación Obligatoria-Economía Total";Anual;ESR-CCI-01;134
7581;ESR-CCI-01-135;"Producción-Administración Pública y Defensa; Planes de Seguridad Social de Afiliación Obligatoria-Gobierno General";Anual;ESR-CCI-01;135
7582;ESR-CCI-01-136;"Producción-Administración Pública y Defensa; Planes de Seguridad Social de Afiliación Obligatoria-Hogares";Anual;ESR-CCI-01;136
7583;ESR-CCI-01-137;"Producción-Administración Pública y Defensa; Planes de Seguridad Social de Afiliación Obligatoria-ISFLSH";Anual;ESR-CCI-01;137
7584;ESR-CCI-01-138;"Producción-Administración Pública y Defensa; Planes de Seguridad Social de Afiliación Obligatoria-SIFMI";Anual;ESR-CCI-01;138
7585;ESR-CCI-01-139;"Producción-Administración Pública y Defensa; Planes de Seguridad Social de Afiliación Obligatoria-Sociedades  Financieras";Anual;ESR-CCI-01;139
7586;ESR-CCI-01-140;"Producción-Administración Pública y Defensa; Planes de Seguridad Social de Afiliación Obligatoria-Sociedades  No Financieras";Anual;ESR-CCI-01;140
7587;ESR-CCI-01-141;Producción-Agricultura, Ganadería, Caza, Silvicultura y Pesca-Economía Total;Anual;ESR-CCI-01;141
7588;ESR-CCI-01-142;Producción-Agricultura, Ganadería, Caza, Silvicultura y Pesca-Gobierno General;Anual;ESR-CCI-01;142
7589;ESR-CCI-01-143;Producción-Agricultura, Ganadería, Caza, Silvicultura y Pesca-Hogares;Anual;ESR-CCI-01;143
7590;ESR-CCI-01-144;Producción-Agricultura, Ganadería, Caza, Silvicultura y Pesca-ISFLSH;Anual;ESR-CCI-01;144
7591;ESR-CCI-01-145;Producción-Agricultura, Ganadería, Caza, Silvicultura y Pesca-SIFMI;Anual;ESR-CCI-01;145
7592;ESR-CCI-01-146;Producción-Agricultura, Ganadería, Caza, Silvicultura y Pesca-Sociedades  Financieras;Anual;ESR-CCI-01;146
7593;ESR-CCI-01-147;Producción-Agricultura, Ganadería, Caza, Silvicultura y Pesca-Sociedades  No Financieras;Anual;ESR-CCI-01;147
7594;ESR-CCI-01-148;Producción-Comercio, Reparación de Vehículos Automotores, Motocicletas, Efectos Personales y Enseres Domésticos-Economía Total;Anual;ESR-CCI-01;148
7595;ESR-CCI-01-149;Producción-Comercio, Reparación de Vehículos Automotores, Motocicletas, Efectos Personales y Enseres Domésticos-Gobierno General;Anual;ESR-CCI-01;149
7596;ESR-CCI-01-150;Producción-Comercio, Reparación de Vehículos Automotores, Motocicletas, Efectos Personales y Enseres Domésticos-Hogares;Anual;ESR-CCI-01;150
7597;ESR-CCI-01-151;Producción-Comercio, Reparación de Vehículos Automotores, Motocicletas, Efectos Personales y Enseres Domésticos-ISFLSH;Anual;ESR-CCI-01;151
7598;ESR-CCI-01-152;Producción-Comercio, Reparación de Vehículos Automotores, Motocicletas, Efectos Personales y Enseres Domésticos-SIFMI;Anual;ESR-CCI-01;152
7599;ESR-CCI-01-153;Producción-Comercio, Reparación de Vehículos Automotores, Motocicletas, Efectos Personales y Enseres Domésticos-Sociedades  Financieras;Anual;ESR-CCI-01;153
7600;ESR-CCI-01-154;Producción-Comercio, Reparación de Vehículos Automotores, Motocicletas, Efectos Personales y Enseres Domésticos-Sociedades  No Financieras;Anual;ESR-CCI-01;154
7601;ESR-CCI-01-155;Producción-Comunicaciones-Economía Total;Anual;ESR-CCI-01;155
7602;ESR-CCI-01-156;Producción-Comunicaciones-Gobierno General;Anual;ESR-CCI-01;156
7603;ESR-CCI-01-157;Producción-Comunicaciones-Hogares;Anual;ESR-CCI-01;157
7604;ESR-CCI-01-158;Producción-Comunicaciones-ISFLSH;Anual;ESR-CCI-01;158
7605;ESR-CCI-01-159;Producción-Comunicaciones-SIFMI;Anual;ESR-CCI-01;159
7606;ESR-CCI-01-160;Producción-Comunicaciones-Sociedades  Financieras;Anual;ESR-CCI-01;160
7607;ESR-CCI-01-161;Producción-Comunicaciones-Sociedades  No Financieras;Anual;ESR-CCI-01;161
7608;ESR-CCI-01-162;Producción-Construcción-Economía Total;Anual;ESR-CCI-01;162
7609;ESR-CCI-01-163;Producción-Construcción-Gobierno General;Anual;ESR-CCI-01;163
7610;ESR-CCI-01-164;Producción-Construcción-Hogares;Anual;ESR-CCI-01;164
7611;ESR-CCI-01-165;Producción-Construcción-ISFLSH;Anual;ESR-CCI-01;165
7612;ESR-CCI-01-166;Producción-Construcción-SIFMI;Anual;ESR-CCI-01;166
7613;ESR-CCI-01-167;Producción-Construcción-Sociedades  Financieras;Anual;ESR-CCI-01;167
7614;ESR-CCI-01-168;Producción-Construcción-Sociedades  No Financieras;Anual;ESR-CCI-01;168
7615;ESR-CCI-01-169;Producción-Electricidad y Distribución de Agua-Economía Total;Anual;ESR-CCI-01;169
7616;ESR-CCI-01-170;Producción-Electricidad y Distribución de Agua-Gobierno General;Anual;ESR-CCI-01;170
7617;ESR-CCI-01-171;Producción-Electricidad y Distribución de Agua-Hogares;Anual;ESR-CCI-01;171
7618;ESR-CCI-01-172;Producción-Electricidad y Distribución de Agua-ISFLSH;Anual;ESR-CCI-01;172
7619;ESR-CCI-01-173;Producción-Electricidad y Distribución de Agua-SIFMI;Anual;ESR-CCI-01;173
7620;ESR-CCI-01-174;Producción-Electricidad y Distribución de Agua-Sociedades  Financieras;Anual;ESR-CCI-01;174
7621;ESR-CCI-01-175;Producción-Electricidad y Distribución de Agua-Sociedades  No Financieras;Anual;ESR-CCI-01;175
7622;ESR-CCI-01-176;Producción-Explotación de Minas y Canteras-Economía Total;Anual;ESR-CCI-01;176
7623;ESR-CCI-01-177;Producción-Explotación de Minas y Canteras-Gobierno General;Anual;ESR-CCI-01;177
7624;ESR-CCI-01-178;Producción-Explotación de Minas y Canteras-Hogares;Anual;ESR-CCI-01;178
7625;ESR-CCI-01-179;Producción-Explotación de Minas y Canteras-ISFLSH;Anual;ESR-CCI-01;179
7626;ESR-CCI-01-180;Producción-Explotación de Minas y Canteras-SIFMI;Anual;ESR-CCI-01;180
7627;ESR-CCI-01-181;Producción-Explotación de Minas y Canteras-Sociedades  Financieras;Anual;ESR-CCI-01;181
7628;ESR-CCI-01-182;Producción-Explotación de Minas y Canteras-Sociedades  No Financieras;Anual;ESR-CCI-01;182
7629;ESR-CCI-01-183;Producción-Hoteles y Restaurantes-Economía Total;Anual;ESR-CCI-01;183
7630;ESR-CCI-01-184;Producción-Hoteles y Restaurantes-Gobierno General;Anual;ESR-CCI-01;184
7631;ESR-CCI-01-185;Producción-Hoteles y Restaurantes-Hogares;Anual;ESR-CCI-01;185
7632;ESR-CCI-01-186;Producción-Hoteles y Restaurantes-ISFLSH;Anual;ESR-CCI-01;186
7633;ESR-CCI-01-187;Producción-Hoteles y Restaurantes-SIFMI;Anual;ESR-CCI-01;187
7634;ESR-CCI-01-188;Producción-Hoteles y Restaurantes-Sociedades  Financieras;Anual;ESR-CCI-01;188
7635;ESR-CCI-01-189;Producción-Hoteles y Restaurantes-Sociedades  No Financieras;Anual;ESR-CCI-01;189
7636;ESR-CCI-01-190;Producción-Industrias Manufactureras-Economía Total;Anual;ESR-CCI-01;190
7637;ESR-CCI-01-191;Producción-Industrias Manufactureras-Gobierno General;Anual;ESR-CCI-01;191
7638;ESR-CCI-01-192;Producción-Industrias Manufactureras-Hogares;Anual;ESR-CCI-01;192
7639;ESR-CCI-01-193;Producción-Industrias Manufactureras-ISFLSH;Anual;ESR-CCI-01;193
7640;ESR-CCI-01-194;Producción-Industrias Manufactureras-SIFMI;Anual;ESR-CCI-01;194
7641;ESR-CCI-01-195;Producción-Industrias Manufactureras-Sociedades  Financieras;Anual;ESR-CCI-01;195
7642;ESR-CCI-01-196;Producción-Industrias Manufactureras-Sociedades  No Financieras;Anual;ESR-CCI-01;196
7643;ESR-CCI-01-197;Producción-Intermediación Financiera-Economía Total;Anual;ESR-CCI-01;197
7644;ESR-CCI-01-198;Producción-Intermediación Financiera-Gobierno General;Anual;ESR-CCI-01;198
7645;ESR-CCI-01-199;Producción-Intermediación Financiera-Hogares;Anual;ESR-CCI-01;199
7646;ESR-CCI-01-200;Producción-Intermediación Financiera-ISFLSH;Anual;ESR-CCI-01;200
7647;ESR-CCI-01-201;Producción-Intermediación Financiera-SIFMI;Anual;ESR-CCI-01;201
7648;ESR-CCI-01-202;Producción-Intermediación Financiera-Sociedades  Financieras;Anual;ESR-CCI-01;202
7649;ESR-CCI-01-203;Producción-Intermediación Financiera-Sociedades  No Financieras;Anual;ESR-CCI-01;203
7650;ESR-CCI-01-204;Producción-Propiedad de Vivienda-Economía Total;Anual;ESR-CCI-01;204
7651;ESR-CCI-01-205;Producción-Propiedad de Vivienda-Gobierno General;Anual;ESR-CCI-01;205
7652;ESR-CCI-01-206;Producción-Propiedad de Vivienda-Hogares;Anual;ESR-CCI-01;206
7653;ESR-CCI-01-207;Producción-Propiedad de Vivienda-ISFLSH;Anual;ESR-CCI-01;207
7654;ESR-CCI-01-208;Producción-Propiedad de Vivienda-SIFMI;Anual;ESR-CCI-01;208
7655;ESR-CCI-01-209;Producción-Propiedad de Vivienda-Sociedades  Financieras;Anual;ESR-CCI-01;209
7656;ESR-CCI-01-210;Producción-Propiedad de Vivienda-Sociedades  No Financieras;Anual;ESR-CCI-01;210
7657;ESR-CCI-01-211;Producción-Servicios Comunitarios, Sociales y Personales-Economía Total;Anual;ESR-CCI-01;211
7658;ESR-CCI-01-212;Producción-Servicios Comunitarios, Sociales y Personales-Gobierno General;Anual;ESR-CCI-01;212
7659;ESR-CCI-01-213;Producción-Servicios Comunitarios, Sociales y Personales-Hogares;Anual;ESR-CCI-01;213
7660;ESR-CCI-01-214;Producción-Servicios Comunitarios, Sociales y Personales-ISFLSH;Anual;ESR-CCI-01;214
7661;ESR-CCI-01-215;Producción-Servicios Comunitarios, Sociales y Personales-SIFMI;Anual;ESR-CCI-01;215
7662;ESR-CCI-01-216;Producción-Servicios Comunitarios, Sociales y Personales-Sociedades  Financieras;Anual;ESR-CCI-01;216
7663;ESR-CCI-01-217;Producción-Servicios Comunitarios, Sociales y Personales-Sociedades  No Financieras;Anual;ESR-CCI-01;217
7664;ESR-CCI-01-218;Producción-Servicios de Enseñanza-Economía Total;Anual;ESR-CCI-01;218
7665;ESR-CCI-01-219;Producción-Servicios de Enseñanza-Gobierno General;Anual;ESR-CCI-01;219
7666;ESR-CCI-01-220;Producción-Servicios de Enseñanza-Hogares;Anual;ESR-CCI-01;220
7667;ESR-CCI-01-221;Producción-Servicios de Enseñanza-ISFLSH;Anual;ESR-CCI-01;221
7668;ESR-CCI-01-222;Producción-Servicios de Enseñanza-SIFMI;Anual;ESR-CCI-01;222
7669;ESR-CCI-01-223;Producción-Servicios de Enseñanza-Sociedades  Financieras;Anual;ESR-CCI-01;223
7670;ESR-CCI-01-224;Producción-Servicios de Enseñanza-Sociedades  No Financieras;Anual;ESR-CCI-01;224
7671;ESR-CCI-01-225;Producción-Servicios Sociales y de Salud-Economía Total;Anual;ESR-CCI-01;225
7672;ESR-CCI-01-226;Producción-Servicios Sociales y de Salud-Gobierno General;Anual;ESR-CCI-01;226
7673;ESR-CCI-01-227;Producción-Servicios Sociales y de Salud-Hogares;Anual;ESR-CCI-01;227
7674;ESR-CCI-01-228;Producción-Servicios Sociales y de Salud-ISFLSH;Anual;ESR-CCI-01;228
7675;ESR-CCI-01-229;Producción-Servicios Sociales y de Salud-SIFMI;Anual;ESR-CCI-01;229
7676;ESR-CCI-01-230;Producción-Servicios Sociales y de Salud-Sociedades  Financieras;Anual;ESR-CCI-01;230
7677;ESR-CCI-01-231;Producción-Servicios Sociales y de Salud-Sociedades  No Financieras;Anual;ESR-CCI-01;231
7678;ESR-CCI-01-232;Producción-Total-Economía Total;Anual;ESR-CCI-01;232
7679;ESR-CCI-01-233;Producción-Total-Gobierno General;Anual;ESR-CCI-01;233
7680;ESR-CCI-01-234;Producción-Total-Hogares;Anual;ESR-CCI-01;234
7681;ESR-CCI-01-235;Producción-Total-ISFLSH;Anual;ESR-CCI-01;235
7682;ESR-CCI-01-236;Producción-Total-SIFMI;Anual;ESR-CCI-01;236
7683;ESR-CCI-01-237;Producción-Total-Sociedades  Financieras;Anual;ESR-CCI-01;237
7684;ESR-CCI-01-238;Producción-Total-Sociedades  No Financieras;Anual;ESR-CCI-01;238
7685;ESR-CCI-01-239;Producción-Transporte y Almacenamiento-Economía Total;Anual;ESR-CCI-01;239
